U,V,XU,YU,XV,YV,T
76710,76899,2561,2378,2573,2378,60
76899,76902,2573,2378,2575,2378,60
107544,107648,2686,3936,2674,3942,60
37170,15387,1395,2425,1363,2406,60
55510,55507,2124,3160,2128,3158,60
61885,61831,2195,3497,2190,3483,60
61856,61885,2197,3508,2195,3497,60
122052,122006,3587,3763,3566,3765,60
95948,94611,3797,2657,3799,2632,60
84742,84732,3076,2099,3088,2096,60
58670,58698,1995,3526,1983,3557,60
48379,48382,1510,3610,1511,3607,60
48362,48379,1504,3614,1510,3610,60
118854,118882,4454,3286,4463,3296,60
103032,103026,3088,3267,3077,3266,60
68953,69058,2533,1610,2558,1579,60
118882,120053,4463,3296,4478,3324,60
48351,47817,1520,3603,1504,3577,60
67595,67672,2451,1431,2472,1438,60
26037,25937,1940,1683,1919,1673,60
62219,62195,2245,3456,2238,3439,60
62195,62190,2238,3439,2239,3418,60
96133,96088,3861,2760,3857,2744,60
81576,81582,2893,2896,2897,2910,60
126238,126592,4338,3882,4335,3930,60
96120,96118,3812,2778,3801,2769,60
64334,64354,2308,3636,2320,3666,60
107557,107544,2698,3937,2686,3936,60
24112,23532,2206,1384,2175,1352,60
114882,114838,3951,3046,3949,3040,60
25716,25663,1885,1617,1849,1636,60
67624,68382,2450,1481,2473,1484,60
51887,51888,1922,2933,1922,2919,60
51888,51885,1922,2919,1919,2913,60
52033,52123,1968,2895,1969,2910,60
40395,40369,1405,2973,1394,2986,60
104081,104063,2880,3311,2878,3311,60
51711,50298,1880,2824,1884,2790,60
49239,49124,1664,2741,1641,2725,60
114921,114891,4024,3064,4035,3053,60
40637,40639,1478,3011,1488,3007,60
40639,40663,1488,3007,1492,3007,60
111850,111857,2828,4031,2830,4035,60
24732,24740,1705,1674,1728,1675,60
101200,102097,2746,3346,2744,3342,60
69068,69114,2563,1612,2564,1612,60
39792,39087,1389,2833,1362,2824,60
39087,39089,1362,2824,1344,2820,60
80747,80748,2829,2475,2830,2478,60
68953,69068,2533,1610,2563,1612,60
94435,94103,3766,2459,3778,2456,60
94103,94089,3778,2456,3789,2441,60
49169,49193,1718,2659,1731,2662,60
24720,24806,1704,1679,1687,1690,60
82374,82432,2985,1558,3032,1548,60
102378,102373,3027,3008,3023,3012,60
15509,15426,1436,2111,1399,2104,60
14728,14751,1356,2098,1351,2094,60
37208,37196,1409,2444,1385,2450,60
98635,98595,2429,3297,2436,3279,60
14728,14721,1356,2098,1352,2083,60
63408,63354,2205,3648,2187,3645,60
63354,63340,2187,3645,2180,3647,60
46356,46285,1518,3394,1461,3393,60
120020,119985,4371,3350,4379,3330,60
56748,56752,2297,3202,2303,3198,60
79570,79564,2914,2316,2908,2315,60
78344,78349,2629,2350,2629,2349,60
79777,79775,2681,2495,2690,2496,60
100285,100286,2447,3449,2447,3445,60
100721,100285,2448,3452,2447,3449,60
100675,100721,2454,3462,2448,3452,60
15224,15158,1310,2245,1293,2208,60
119985,118615,4379,3330,4388,3309,60
15398,15407,1370,2094,1381,2098,60
107597,107623,2613,3989,2632,3971,60
15116,15084,1242,2371,1214,2354,60
20143,20106,1877,1532,1832,1506,60
29975,29793,2298,1608,2292,1611,60
29793,29791,2292,1611,2286,1609,60
123454,123412,4057,3871,4037,3884,60
123474,123454,4073,3861,4057,3871,60
74699,74749,2522,2000,2537,2006,60
55138,55131,2195,2764,2203,2760,60
14112,14113,1433,2059,1432,2046,60
123226,123233,3956,3864,3966,3879,60
72051,72057,2620,1703,2612,1728,60
55372,55559,2123,2978,2137,2974,60
109930,109931,2824,3629,2815,3622,60
63413,63408,2217,3646,2205,3648,60
19935,19927,2003,1321,1992,1303,60
19901,19858,1992,1292,1988,1287,60
19858,19845,1988,1287,1980,1274,60
122855,122816,3839,3913,3799,3905,60
27687,27131,1817,2062,1802,2068,60
31589,31638,2183,2237,2187,2229,60
14751,14710,1351,2094,1331,2095,60
28032,28030,1954,2080,1949,2074,60
101986,101998,2755,3485,2765,3474,60
101269,101272,2633,3397,2629,3404,60
24240,23572,2199,1512,2183,1480,60
24732,24659,1705,1674,1692,1620,60
27143,27101,1772,2158,1767,2154,60
84620,84664,3089,2014,3116,2000,60
120137,120119,4327,3403,4304,3393,60
61618,61536,2134,3511,2097,3497,60
112531,112523,2874,4280,2837,4310,60
54960,54961,2041,2922,2030,2908,60
48867,48870,1749,2467,1746,2468,60
104625,101968,2846,3450,2848,3453,60
28853,28876,2006,1775,2032,1788,60
30967,31161,2056,2164,2062,2170,60
101603,104625,2844,3439,2846,3450,60
101597,101603,2839,3432,2844,3439,60
73347,73408,2886,1777,2904,1781,60
101904,101862,2757,3459,2759,3454,60
67389,67299,2403,1449,2414,1414,60
30582,30597,2367,1782,2364,1807,60
123673,123694,3919,4062,3917,4089,60
80106,80076,2713,2621,2720,2609,60
79740,79743,2641,2539,2641,2545,60
68880,68969,2489,1636,2515,1648,60
30324,30335,2312,1827,2305,1839,60
30335,30346,2305,1839,2300,1844,60
121978,121979,3537,3758,3539,3755,60
29396,29394,2054,1950,2051,1951,60
100621,63068,2381,3477,2377,3481,60
100590,100621,2383,3457,2381,3477,60
15186,15005,1275,2259,1254,2246,60
30174,30157,2349,1726,2339,1743,60
90058,90067,3011,2315,3024,2314,60
15005,14963,1254,2246,1240,2232,60
16005,15964,1478,2289,1450,2268,60
54424,54422,2203,2704,2199,2705,60
110434,110441,2881,3873,2911,3860,60
67595,67658,2451,1431,2467,1408,60
47872,47862,1551,3498,1533,3494,60
-23,26985,1756,2030,1781,2013,60
29318,29383,2029,1918,2044,1920,60
78014,77977,2717,1862,2718,1867,60
30222,30219,2372,1746,2357,1752,60
83882,83937,3015,1814,3038,1848,60
47862,47699,1533,3494,1504,3486,60
25789,25780,1860,1709,1836,1684,60
67593,67595,2440,1440,2451,1431,60
74954,74966,2551,2014,2570,2013,60
19927,19901,1992,1303,1992,1292,60
14113,14128,1432,2046,1435,2022,60
120740,120785,4456,3525,4462,3558,60
15005,14998,1254,2246,1250,2255,60
30504,30312,2329,1766,2314,1768,60
29890,29867,2235,1712,2228,1735,60
100681,100675,2456,3470,2454,3462,60
101765,101856,2648,3499,2655,3485,60
100683,100681,2458,3474,2456,3470,60
123171,123149,3917,3874,3905,3868,60
14128,14099,1435,2022,1433,2017,60
24599,24593,2370,1575,2375,1576,60
46344,46296,1484,3399,1461,3429,60
24580,24599,2343,1581,2370,1575,60
29791,29796,2286,1609,2283,1609,60
84562,84233,3069,1972,3094,1964,60
54683,54686,2293,2717,2296,2718,60
100255,100258,2457,3419,2459,3404,60
110522,111863,2849,4008,2857,4020,60
58340,58140,1945,3429,1947,3444,60
28886,28832,2045,1726,2025,1706,61
49696,49702,1919,2484,1907,2491,61
20397,20389,1955,1584,1962,1568,61
111863,111865,2857,4020,2858,4022,61
123694,123686,3917,4089,3910,4123,61
50220,50209,1930,2678,1930,2662,61
49583,49589,1823,2776,1797,2791,61
78248,78261,2661,2150,2671,2159,61
8262,8221,1630,1717,1618,1681,61
90067,90071,3024,2314,3029,2315,61
24749,8262,1632,1723,1630,1717,61
78261,78269,2671,2159,2674,2162,61
25243,25246,1683,1897,1685,1884,61
39643,39558,1293,2988,1257,2946,61
47606,47610,1449,3446,1435,3459,61
28897,28916,2065,1711,2071,1736,61
46296,47606,1461,3429,1449,3446,61
102798,102800,2970,3252,2971,3247,61
29867,29873,2228,1735,2222,1746,61
-140,61608,2098,3500,2106,3512,61
91910,94601,3723,2613,3744,2610,61
101163,101153,2612,3393,2595,3385,61
40076,40063,1615,2819,1609,2815,61
20085,20020,1899,1419,1852,1403,61
77029,77013,2588,2440,2577,2450,61
58140,58139,1947,3444,1942,3489,61
94435,94052,3766,2459,3774,2431,61
48156,48161,1476,3634,1471,3640,61
48161,48199,1471,3640,1446,3653,61
48199,48174,1446,3653,1442,3652,61
48174,48122,1442,3652,1428,3656,61
122315,116844,3840,3758,3841,3740,61
122455,123048,3857,3799,3863,3823,61
98595,98585,2436,3279,2433,3256,61
104664,104659,2894,3499,2882,3486,61
73215,73305,2910,1632,2894,1639,61
61078,61081,2127,3260,2119,3274,61
25432,25418,1735,1849,1736,1820,61
25418,25424,1736,1820,1738,1819,61
110441,110603,2911,3860,2936,3843,61
93441,93455,3372,2894,3377,2891,61
76648,76649,2544,2369,2543,2368,61
30397,30379,2224,1923,2218,1898,61
51826,51825,1862,2950,1858,2944,61
93669,93659,3482,2802,3470,2797,61
14998,14989,1250,2255,1236,2239,61
77307,76557,2542,2897,2516,2897,61
26914,26732,1743,2001,1723,1994,61
51768,50372,1922,2811,1923,2792,61
25099,25034,1792,1727,1776,1691,61
74749,74762,2537,2006,2541,2007,61
102264,102263,2894,3113,2895,3099,61
28876,28922,2032,1788,2049,1793,61
104536,104531,2877,3413,2871,3411,61
104531,104529,2871,3411,2863,3408,61
15077,14949,1212,2306,1184,2272,61
84664,84632,3116,2000,3136,1982,61
62262,62280,2258,3455,2276,3455,61
39117,39213,1359,2844,1350,2855,61
39087,39117,1362,2824,1359,2844,61
50682,50677,1630,2873,1626,2870,61
20086,20050,1916,1420,1916,1387,61
13833,13825,1587,1818,1578,1821,61
14721,13327,1352,2083,1342,2054,61
51044,51038,1732,2973,1730,2964,61
20105,19309,1822,1502,1792,1476,61
67921,67875,2400,1758,2395,1760,61
67875,67879,2395,1760,2388,1762,61
79775,79778,2690,2496,2699,2495,61
20106,20105,1832,1506,1822,1502,61
51570,51574,1764,3154,1765,3155,61
48805,48815,1715,2556,1724,2572,61
51145,52189,1827,3008,1831,2997,61
26291,26294,1810,1885,1817,1890,61
19858,19801,1988,1287,2004,1252,61
68313,68358,2505,1384,2508,1386,61
80076,80083,2720,2609,2725,2601,61
116505,116401,3578,3711,3563,3690,61
13830,13833,1604,1819,1587,1818,61
14710,14734,1331,2095,1306,2104,61
47699,47678,1504,3486,1490,3480,61
45078,45068,1327,3118,1288,3118,61
91502,91505,3642,2411,3649,2409,61
51180,51190,1650,3049,1660,3057,61
91453,91411,3531,2392,3534,2373,61
91173,91131,3426,2366,3419,2339,61
46371,47662,1517,3422,1508,3453,61
47662,47672,1508,3453,1499,3463,61
123233,123243,3966,3879,3970,3894,61
30597,30588,2364,1807,2364,1812,61
45013,-53,1362,3044,1372,3036,61
56667,56665,2370,2947,2367,2954,61
90746,90749,3191,2420,3190,2426,61
111974,109288,2822,4179,2797,4173,61
111977,111974,2837,4178,2822,4179,61
90469,90470,3029,2482,3031,2477,61
71738,72455,2684,1254,2718,1244,61
13833,13825,1587,1818,1578,1821,61
90851,90854,3195,2530,3206,2544,61
122945,122936,3847,4071,3805,4076,61
90994,90990,3366,2220,3388,2197,61
68073,68890,2475,1618,2493,1621,61
85577,85529,3246,2141,3265,2116,61
63143,63103,2133,3641,2124,3641,61
115787,115789,4161,3337,4165,3336,61
63340,63143,2180,3647,2133,3641,61
-135,62880,2368,3469,2358,3493,61
91586,91590,3308,2654,3309,2649,61
116134,116202,3803,3533,3813,3536,61
30312,30301,2314,1768,2294,1766,61
40330,40314,1459,2938,1456,2918,61
123149,123144,3905,3868,3891,3855,61
67672,68380,2472,1438,2479,1439,61
68380,68410,2479,1439,2515,1430,61
73281,82383,2959,1615,2990,1584,61
116142,116129,3811,3500,3798,3486,61
77977,78018,2718,1867,2719,1886,61
105899,105890,3506,3486,3491,3472,61
30157,30154,2339,1743,2333,1755,61
23994,23971,2313,1289,2324,1258,61
23532,23469,2175,1352,2161,1360,61
23971,23891,2324,1258,2330,1238,61
44951,39676,1288,3037,1255,3019,61
91763,91921,3721,2424,3724,2399,61
91756,91763,3716,2432,3721,2424,61
47862,47941,1533,3494,1532,3525,61
30169,30176,2355,1734,2356,1733,61
30157,30195,2339,1743,2350,1739,61
68969,68990,2515,1648,2528,1653,61
82369,82430,3004,1366,3036,1369,61
68990,69147,2528,1653,2541,1663,61
-41,40278,1397,2959,1390,2942,61
45036,45047,1367,3054,1359,3065,61
80428,80602,2693,2979,2716,2970,61
63408,63410,2205,3648,2206,3642,61
45150,45109,1344,3140,1308,3176,61
78574,78583,2692,2332,2700,2336,61
30324,30523,2312,1827,2326,1835,61
45185,44888,1203,3216,1207,3185,61
93235,93237,3707,2660,3709,2660,61
30195,30169,2350,1739,2355,1734,61
75580,75636,2409,2306,2418,2300,61
30154,30229,2333,1755,2330,1757,61
73408,78997,2904,1781,2936,1790,61
24783,13703,1650,1760,1611,1742,61
102097,99954,2744,3342,2740,3340,61
40663,40653,1492,3007,1504,3016,61
25780,24997,1836,1684,1796,1657,61
114891,115107,4035,3053,4048,3041,61
78349,78343,2629,2349,2629,2348,61
83937,83989,3038,1848,3050,1866,61
126302,126451,4441,3858,4473,3847,61
84233,84274,3094,1964,3099,1962,61
100696,100691,2430,3495,2441,3487,61
104063,104093,2878,3311,2871,3314,61
104093,104092,2871,3314,2868,3318,61
84274,84272,3099,1962,3121,1958,61
24740,24926,1728,1675,1756,1662,61
111974,112000,2822,4179,2819,4186,61
68382,68759,2473,1484,2496,1487,61
79743,79813,2641,2545,2649,2561,61
40265,39631,1367,2949,1346,2942,61
39631,39591,1346,2942,1329,2928,61
29394,29414,2051,1951,2049,1952,61
49425,49080,1822,2646,1824,2631,61
126246,126245,4337,3859,4335,3863,61
126212,126246,4342,3853,4337,3859,61
38461,38451,1499,2726,1496,2709,61
38487,38461,1504,2766,1499,2726,61
29383,29308,2044,1920,2059,1919,61
126200,126212,4348,3839,4342,3853,61
47678,47688,1490,3480,1455,3484,61
68759,68816,2496,1487,2525,1489,61
25139,13830,1635,1812,1604,1819,61
69114,69260,2564,1612,2596,1608,61
24806,24757,1687,1690,1656,1686,61
64386,64448,2328,3678,2335,3694,61
64353,64386,2322,3668,2328,3678,61
64354,64353,2320,3666,2322,3668,61
62170,62184,2237,3405,2237,3401,61
62190,62170,2239,3418,2237,3405,61
23532,23372,2175,1352,2151,1326,61
61536,61532,2097,3497,2088,3493,61
23572,23555,2183,1480,2176,1440,61
47817,47815,1504,3577,1498,3569,61
47815,47790,1498,3569,1476,3544,61
120085,120475,4491,3347,4498,3352,61
120053,120085,4478,3324,4491,3347,61
77156,77166,2539,2583,2540,2583,61
46285,46258,1461,3393,1429,3383,61
28030,28029,1949,2074,1949,2069,61
79519,79526,2918,2180,2923,2183,61
122816,122808,3799,3905,3778,3899,61
122808,122758,3778,3899,3755,3898,61
122006,121976,3566,3765,3543,3759,61
121976,121979,3543,3759,3539,3755,61
49097,38619,1630,2639,1617,2644,61
114838,114885,3949,3040,3953,3025,61
30997,31168,2058,2194,2062,2195,61
67299,67490,2414,1414,2430,1372,61
102306,102201,2996,3047,2998,3015,61
112523,109759,2837,4310,2809,4331,61
14113,14063,1432,2046,1415,2036,61
102373,102376,3023,3012,3022,3016,61
84732,84735,3088,2096,3098,2095,61
49124,38749,1641,2725,1621,2713,61
31638,32297,2187,2229,2189,2222,61
74359,74239,2483,1980,2479,1981,61
73960,74359,2500,1962,2483,1980,61
55131,55821,2203,2760,2211,2761,61
123412,123437,4037,3884,4019,3913,61
61831,61820,2190,3483,2187,3454,61
15432,15420,1385,2101,1394,2102,61
111248,111145,3406,3648,3416,3638,61
15420,15426,1394,2102,1399,2104,61
29327,29328,2008,1956,2011,1958,61
15065,15032,1195,2351,1172,2340,61
74548,74551,2520,1875,2514,1876,61
94089,94137,3789,2441,3814,2428,61
120405,120828,4587,3484,4581,3499,61
114312,114320,3595,3301,3587,3309,61
118615,118663,4388,3309,4398,3283,61
27101,27098,1767,2154,1764,2152,61
74553,74548,2529,1873,2520,1875,61
80748,80752,2830,2478,2831,2480,61
74525,74529,2520,1853,2511,1836,61
75069,75066,2527,2063,2529,2062,61
96652,96655,3861,2951,3868,2948,61
106685,106631,2460,3938,2429,3954,61
31732,31716,2180,2360,2175,2350,61
26241,25824,1858,1778,1867,1752,61
15839,15813,1502,2210,1465,2211,61
71738,71678,2684,1254,2679,1250,61
74966,74970,2570,2013,2584,2009,61
26710,26663,1651,2021,1636,2011,61
93279,93277,3551,2718,3553,2717,61
25937,25847,1919,1673,1893,1674,61
25847,25750,1893,1674,1879,1670,61
54686,54687,2296,2718,2300,2720,61
25663,24968,1849,1636,1798,1633,61
15407,15432,1381,2098,1385,2101,61
26559,26565,1934,1943,1915,1951,61
31716,31723,2175,2350,2174,2346,61
101862,101886,2759,3454,2760,3442,61
107634,107628,2654,3941,2652,3951,61
19845,19740,1980,1274,1969,1230,61
120405,120458,4587,3484,4615,3473,61
107501,107493,2640,3937,2645,3923,61
105747,105749,3295,3466,3300,3466,61
48870,48865,1746,2468,1745,2468,61
108282,108289,2575,4058,2574,4072,61
74659,74614,2529,1883,2530,1878,61
74614,74608,2530,1878,2531,1875,61
107623,107628,2632,3971,2652,3951,61
15387,15384,1363,2406,1349,2390,61
15384,15368,1349,2390,1336,2379,61
25795,25087,1814,1722,1795,1683,61
54961,52137,2030,2908,2027,2904,61
107634,107501,2654,3941,2640,3937,61
27131,27127,1802,2068,1799,2068,61
114494,114507,3553,3350,3541,3351,61
120119,120098,4304,3393,4291,3372,61
106650,106588,2450,3924,2411,3893,61
120458,121611,4615,3473,4639,3468,61
15158,14810,1293,2208,1279,2176,61
56752,56772,2303,3198,2321,3193,61
24659,24640,1692,1620,1690,1601,61
15084,15065,1214,2354,1195,2351,61
111363,111369,3203,3730,3207,3739,61
24640,19168,1690,1601,1683,1572,61
107648,107634,2674,3942,2654,3941,61
58698,58522,1983,3557,1972,3581,61
61513,58749,2070,3491,2038,3518,61
103026,102977,3077,3266,3065,3259,61
39089,39071,1344,2820,1300,2820,61
74499,74529,2510,1832,2511,1836,61
54177,54179,2277,2579,2278,2583,61
27004,27001,1794,2004,1798,2003,61
96088,96077,3857,2744,3850,2727,61
15864,15871,1539,2178,1540,2179,61
75206,74442,2524,2209,2496,2202,61
111857,111873,2830,4035,2844,4051,61
50298,50354,1884,2790,1898,2766,61
126482,126820,4462,3873,4493,3901,61
96278,96281,4196,2652,4225,2655,61
83989,84015,3050,1866,3057,1884,61
26985,27004,1781,2013,1794,2004,61
96266,96278,4180,2650,4196,2652,61
24466,24444,2377,1446,2367,1414,61
15964,15962,1450,2268,1437,2256,61
71675,71671,2676,1237,2674,1208,61
75529,75530,2606,2278,2606,2275,61
71678,71675,2679,1250,2676,1237,61
14380,14377,1614,2039,1612,2043,61
15962,15923,1437,2256,1420,2243,61
15871,15867,1540,2179,1538,2188,61
100263,100270,2474,3403,2476,3416,61
101856,101708,2655,3485,2660,3482,61
126592,126712,4335,3930,4328,3964,61
14963,14632,1240,2232,1218,2197,61
14099,14081,1433,2017,1424,1980,61
81582,81607,2897,2910,2902,2921,61
120785,120765,4462,3558,4451,3587,61
67658,68344,2467,1408,2493,1387,61
99194,99192,2635,3181,2632,3178,61
52123,52117,1969,2910,1962,2932,61
55559,55550,2137,2974,2143,2966,61
76423,76422,2479,2632,2511,2632,61
74970,74972,2584,2009,2586,2011,61
14734,14684,1306,2104,1276,2102,61
122506,122495,3566,3895,3563,3926,61
96118,96097,3801,2769,3792,2750,61
69010,68848,2537,1563,2515,1552,61
45173,42522,1169,3227,1146,3224,61
68344,68313,2493,1387,2505,1384,61
82432,82617,3032,1548,3077,1547,61
14632,14608,1218,2197,1211,2194,61
42522,42548,1146,3224,1135,3234,61
84272,84269,3121,1958,3134,1956,62
100675,100851,2454,3462,2474,3462,62
26202,25111,1815,1796,1787,1791,62
81296,81452,2890,2787,2893,2787,62
78997,79010,2936,1790,2948,1798,62
40425,40392,1442,2988,1427,2996,62
114591,114589,3733,3285,3732,3282,62
47790,47778,1476,3544,1459,3530,62
24444,24420,2367,1414,2346,1382,62
19168,19131,1683,1572,1682,1526,62
55550,55545,2143,2966,2143,2964,62
64354,64435,2320,3666,2340,3660,62
71671,70003,2674,1208,2673,1156,62
40361,40425,1451,2974,1442,2988,62
23555,23503,2176,1440,2165,1411,62
23372,23127,2151,1326,2094,1289,62
120475,120262,4498,3352,4520,3376,62
106588,106503,2411,3893,2379,3879,62
38749,38728,1621,2713,1607,2700,62
99954,99944,2740,3340,2729,3333,62
67488,67476,2429,1356,2448,1329,62
67490,67488,2430,1372,2429,1356,62
68816,69021,2525,1489,2556,1499,62
103837,103836,3362,3148,3370,3147,62
120828,120806,4581,3499,4583,3518,62
122495,122502,3563,3926,3559,3945,62
102201,102173,2998,3015,3007,2991,62
13703,8232,1611,1742,1594,1732,62
25824,25861,1867,1752,1872,1724,62
56772,56815,2321,3193,2338,3196,62
49169,49178,1718,2659,1708,2671,62
46258,45512,1429,3383,1387,3381,62
24757,8218,1656,1686,1617,1675,62
115107,115109,4048,3041,4063,3036,62
100691,100690,2441,3487,2444,3480,62
120475,120249,4498,3352,4500,3347,62
102376,102375,3022,3016,3021,3017,62
69260,72034,2596,1608,2618,1611,62
8232,8181,1594,1732,1581,1726,62
96281,94898,4225,2655,4261,2647,62
84735,84711,3098,2095,3112,2095,62
120098,120009,4291,3372,4274,3355,62
27127,27136,1799,2068,1781,2064,62
126451,126464,4473,3847,4496,3846,62
14128,14095,1435,2022,1453,2007,62
75530,75531,2606,2275,2607,2272,62
27891,27895,1866,2177,1871,2172,62
96655,96666,3868,2948,3882,2948,62
78343,78341,2629,2348,2628,2347,62
53493,53518,2136,2592,2126,2601,62
24997,24969,1796,1657,1776,1637,62
38619,38627,1617,2644,1612,2654,62
112000,109398,2819,4186,2786,4206,62
40653,45873,1504,3016,1514,3033,62
114885,114873,3953,3025,3953,3021,62
29619,29435,2085,1981,2070,1982,62
122758,122802,3755,3898,3720,3906,62
14562,14538,1196,2175,1179,2163,62
54004,53953,2237,2536,2238,2531,62
64528,64501,2352,3720,2353,3723,62
80602,80612,2716,2970,2736,2962,62
13997,13988,1420,1971,1423,1958,62
14081,13997,1424,1980,1420,1971,62
23891,23876,2330,1238,2335,1208,62
123454,123476,4057,3871,4073,3891,62
45109,44949,1308,3176,1275,3187,62
78583,78584,2700,2336,2705,2337,62
30523,30551,2326,1835,2338,1854,62
44888,44871,1207,3185,1205,3177,62
44871,44862,1205,3177,1196,3155,62
45047,45041,1359,3065,1350,3074,62
30345,30526,2302,1849,2320,1852,62
76422,76085,2511,2632,2513,2631,62
123144,123126,3891,3855,3868,3836,62
27388,27382,1708,2356,1713,2336,62
40314,40164,1456,2918,1467,2890,62
14356,14370,1623,1997,1617,1997,62
26663,14356,1636,2011,1623,1997,62
30301,30250,2294,1766,2282,1759,62
8232,8255,1594,1732,1623,1718,62
8255,8262,1623,1718,1630,1717,62
45068,44908,1288,3118,1258,3121,62
23876,23856,2335,1208,2340,1191,62
40278,40257,1390,2942,1389,2923,62
126820,126848,4493,3901,4534,3928,62
78018,78025,2719,1886,2724,1904,62
14684,14488,1276,2102,1240,2105,62
68410,68616,2515,1430,2544,1408,62
76557,76549,2516,2897,2508,2896,62
99192,99180,2632,3178,2630,3175,62
116129,116119,3798,3486,3791,3480,62
103166,103301,3320,3015,3336,2999,62
105890,105821,3491,3472,3482,3456,62
27136,27107,1781,2064,1783,2056,62
82383,82448,2990,1584,3014,1576,62
99742,99766,2709,3286,2723,3294,62
105821,105806,3482,3456,3475,3441,62
23469,23454,2161,1360,2140,1354,62
100270,100299,2476,3416,2474,3425,62
39676,39501,1255,3019,1220,2990,62
91921,91420,3724,2399,3724,2361,62
15923,15915,1420,2243,1415,2238,62
15915,15574,1415,2238,1392,2216,62
54533,54538,2277,2631,2290,2620,62
102968,102971,3049,3253,3056,3249,62
98828,98827,2582,3167,2585,3167,62
106631,106624,2429,3954,2395,3959,62
82430,82517,3036,1369,3076,1364,62
69147,69190,2541,1663,2557,1681,62
91505,91512,3649,2409,3657,2407,62
15813,15811,1465,2211,1458,2211,62
30250,29956,2282,1759,2277,1751,62
29956,29954,2277,1751,2275,1750,62
121611,121530,4639,3468,4660,3464,62
122936,122930,3805,4076,3770,4079,62
68056,68073,2467,1616,2475,1618,62
91009,88539,3396,2190,3417,2179,62
90990,91009,3388,2197,3396,2190,62
109759,109857,2809,4331,2774,4347,62
13997,13979,1420,1971,1404,1967,62
126712,126617,4328,3964,4301,3959,62
29811,29813,2254,1621,2253,1622,62
58749,58735,2038,3518,2028,3523,62
85529,85541,3265,2116,3281,2093,62
63103,63079,2124,3641,2084,3640,62
25087,24986,1795,1683,1779,1659,62
119985,120042,4379,3330,4436,3336,62
47619,47622,1423,3479,1422,3471,62
53956,54004,2232,2539,2237,2536,62
91590,91585,3309,2649,3310,2648,62
105749,105825,3300,3466,3306,3467,62
47941,47944,1532,3525,1532,3533,62
47944,47949,1532,3533,1517,3548,62
62880,62885,2358,3493,2352,3496,62
64500,64545,2356,3730,2358,3734,62
64501,64500,2353,3723,2356,3730,62
121530,121539,4660,3464,4690,3456,62
64448,64528,2335,3694,2352,3720,62
114507,105400,3541,3351,3513,3356,62
42522,42195,1146,3224,1115,3187,62
109288,109361,2797,4173,2760,4178,62
15811,15627,1458,2211,1432,2217,62
54130,53956,2252,2547,2232,2539,62
51190,51196,1660,3057,1664,3063,62
56661,56660,2375,2934,2373,2937,62
91411,91413,3534,2373,3532,2369,62
91131,91123,3419,2339,3415,2325,62
91009,88506,3396,2190,3401,2170,62
123243,123244,3970,3894,3971,3898,62
47672,47677,1499,3463,1490,3478,62
47677,47678,1490,3478,1490,3480,62
29328,29339,2011,1958,2012,1959,62
30588,30590,2364,1812,2365,1819,62
42547,42530,1130,3231,1094,3224,62
42548,42547,1135,3234,1130,3231,62
23971,23821,2324,1258,2307,1259,62
63143,61763,2133,3641,2132,3627,62
56660,56667,2373,2937,2370,2947,62
123437,123784,4019,3913,4007,3933,62
90749,90767,3190,2426,3189,2430,62
110785,110732,2993,3992,2977,4002,62
72455,72511,2718,1244,2753,1228,62
107280,107267,2777,3629,2768,3618,62
90854,90866,3206,2544,3210,2556,62
111369,111370,3207,3739,3214,3747,62
101708,101700,2660,3482,2665,3475,62
24933,-134,1765,1660,1766,1650,62
123686,124360,3910,4123,3903,4158,62
118663,118635,4398,3283,4403,3267,62
19740,19719,1969,1230,1961,1189,62
100258,100163,2459,3404,2465,3387,62
8221,8218,1618,1681,1617,1675,62
96278,96322,4196,2652,4192,2677,62
28832,28756,2025,1706,2013,1698,62
8218,8177,1617,1675,1593,1642,62
39071,39000,1300,2820,1246,2807,62
20009,18929,1835,1398,1801,1397,62
107497,107487,2629,3934,2620,3920,62
116401,116379,3563,3690,3544,3674,62
101272,101263,2629,3404,2627,3409,62
20020,20009,1852,1403,1835,1398,62
26294,26297,1817,1890,1823,1894,62
101603,104549,2844,3439,2857,3428,62
38461,38408,1499,2726,1473,2731,62
49589,51029,1797,2791,1769,2807,62
61885,62571,2195,3497,2212,3487,62
58522,58600,1972,3581,1945,3617,62
94601,94586,3744,2610,3763,2608,62
38408,38405,1473,2731,1473,2727,62
68815,68444,2520,1514,2528,1475,62
101153,100451,2595,3385,2588,3381,62
111145,111152,3416,3638,3420,3637,62
50209,50211,1930,2662,1932,2649,62
111865,111866,2858,4022,2865,4028,62
74340,74436,2502,2170,2495,2186,62
58139,58487,1942,3489,1928,3513,62
102800,102799,2971,3247,2971,3245,62
68826,68815,2521,1516,2520,1514,62
77013,76825,2577,2450,2571,2457,62
39581,39587,1307,2918,1310,2935,62
84015,84030,3057,1884,3072,1909,62
90424,90423,2996,2426,3000,2429,62
25034,24933,1776,1691,1765,1660,62
118635,118649,4403,3267,4407,3261,62
102977,102968,3065,3259,3049,3253,62
80083,80071,2725,2601,2731,2592,62
82617,82638,3077,1547,3094,1541,62
28922,29262,2049,1793,2057,1797,62
24891,24896,1755,1624,1754,1621,62
24961,24891,1777,1630,1755,1624,62
84655,84640,3164,1973,3166,1969,62
109931,107280,2815,3622,2777,3629,62
24968,24961,1798,1633,1777,1630,62
79778,79977,2699,2495,2706,2493,62
114320,114319,3587,3309,3584,3313,62
